,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
6058,13 Apr 1995,Helena Solberg,movie,200,True,"Documentary, Biography, Music",,tt0109381,7.9,Carmen Miranda: Bananas Is My Business,,"English, Portuguese","UK, Brazil",,91 min,"Cynthia Adler, Eric Barreto, Mario Cunha, Alice Faye",Helena Solberg,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM4ODQyMzM5MV5BMl5BanBnXkFtZTcwNDYzMjYxMQ@@._V1_SX300.jpg,"['Documentary', 'Biography', 'Music']","[10, 13, 16]"
6059,26 Jan 1996,"John Ehle (novel), John Ehle",movie,750,True,Drama,,tt0113490,6.6,The Journey of August King,PG-13,English,USA,,91 min,"Jason Patric, Thandie Newton, Larry Drake, Sam Waterston",John Duigan,,http://ia.media-imdb.com/images/M/MV5BMjA2MTMxMDQyMV5BMl5BanBnXkFtZTcwMDEzMzcyMQ@@._V1_SX300.jpg,['Drama'],[7]
6060,08 Sep 1995,"Gabriel Morgan, Michel Negroponte",movie,208,True,"Documentary, Biography, Mystery",,tt0110217,7.2,Jupiter's Wife,,English,USA,,87 min,"Maggie Cogan, Katina Pendleton",Michel Negroponte,3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI3ODIyODY4N15BMl5BanBnXkFtZTcwNjE3MjUyMQ@@._V1_SX300.jpg,"['Documentary', 'Biography', 'Mystery']","[10, 13, 9]"
6062,16 Dec 1988,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",movie,"375,017",True,Drama,65.0,tt0095953,8.0,Rain Man,R,"English, Italian",USA,"172,825,435",133 min,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Barry Levinson,Won 4 Oscars. Another 21 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4NTA1NDU3NV5BMl5BanBnXkFtZTcwODUwMTU2NA@@._V1_SX300.jpg,['Drama'],[7]
6063,22 Jun 1988,"Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",movie,"135,535",True,"Animation, Comedy, Crime",83.0,tt0096438,7.7,Who Framed Roger Rabbit,PG,English,USA,"154,222,492",104 min,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Robert Zemeckis,Won 3 Oscars. Another 19 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgxOTE1NjA0OV5BMl5BanBnXkFtZTcwODM3MTYxMQ@@._V1_SX300.jpg,"['Animation', 'Comedy', 'Crime']","[2, 3, 12]"
6064,29 Jun 1988,"Eddie Murphy (story), David Sheffield (screenplay), Barry W. Blaustein (screenplay)",movie,"115,916",True,"Comedy, Romance",48.0,tt0094898,6.9,Coming to America,R,English,USA,"128,152,301",116 min,"Eddie Murphy, Arsenio Hall, James Earl Jones, John Amos",John Landis,Nominated for 2 Oscars. Another 5 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyMzkxNjM5N15BMl5BanBnXkFtZTcwMzI2NTY0MQ@@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
6065,03 Jun 1988,"Gary Ross, Anne Spielberg",movie,"148,326",True,"Comedy, Drama, Fantasy",72.0,tt0094737,7.3,Big,PG,English,USA,"114,968,774",104 min,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",Penny Marshall,Nominated for 2 Oscars. Another 11 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BNDk0OTM1Mzk3M15BMl5BanBnXkFtZTgwNDg2NjIyMDE@._V1_SX300.jpg,"['Comedy', 'Drama', 'Fantasy']","[3, 7, 5]"
6066,09 Dec 1988,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod",movie,"84,502",True,Comedy,53.0,tt0096320,6.0,Twins,PG,English,USA,"111,936,400",107 min,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb",Ivan Reitman,Nominated for 1 Golden Globe. Another 4 wins.,http://ia.media-imdb.com/images/M/MV5BMTgwNzYwNTQ0OF5BMl5BanBnXkFtZTcwMzk1ODcxMQ@@._V1_SX300.jpg,['Comedy'],[3]
6067,25 May 1988,"Paul Hogan (characters), Paul Hogan, Brett Hogan",movie,"43,130",True,"Action, Adventure, Comedy",,tt0092493,5.5,Crocodile Dundee II,PG,"English, Spanish, Japanese","Australia, USA","109,306,210",108 min,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",John Cornell,2 wins.,http://ia.media-imdb.com/images/M/MV5BMTgxOTg3NTM3OF5BMl5BanBnXkFtZTcwNjgwODgyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Comedy']","[0, 1, 3]"
6068,20 Jul 1988,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",movie,"571,201",True,"Action, Thriller",70.0,tt0095016,8.2,Die Hard,R,"English, German, Italian",USA,"81,350,242",131 min,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",John McTiernan,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg,"['Action', 'Thriller']","[0, 8]"
6069,02 Dec 1988,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft, Jim Abrahams (television series: \",movie,"110,974",True,"Comedy, Crime",76.0,tt0095705,7.6,The Naked Gun: From the Files of Police Squad!,PG-13,English,USA,"78,041,829",85 min,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy",David Zucker,,http://ia.media-imdb.com/images/M/MV5BMTQwMDczODE4M15BMl5BanBnXkFtZTcwNTM1NDIyMQ@@._V1_SX300.jpg,"['Comedy', 'Crime']","[3, 12]"
6070,29 Jul 1988,Heywood Gould (screenplay),movie,"58,734",True,"Comedy, Drama, Romance",12.0,tt0094889,5.8,Cocktail,R,"English, Spanish Sign Language",USA,"78,222,753",104 min,"Tom Cruise, Bryan Brown, Elisabeth Shue, Lisa Banes",Roger Donaldson,Nominated for 1 Golden Globe. Another 5 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkxMzk4OTMwOF5BMl5BanBnXkFtZTcwMzE3ODIyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
6071,30 Mar 1988,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",movie,"181,489",True,"Comedy, Fantasy",67.0,tt0094721,7.5,Beetlejuice,PG,English,USA,"73,326,666",92 min,"Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page",Tim Burton,Won 1 Oscar. Another 7 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUwODE3MDE0MV5BMl5BanBnXkFtZTgwNTk1MjI4MzE@._V1_SX300.jpg,"['Comedy', 'Fantasy']","[3, 5]"
6072,21 Dec 1988,Kevin Wade,movie,"40,037",True,"Comedy, Drama, Romance",73.0,tt0096463,6.7,Working Girl,R,English,USA,"64,000,000",113 min,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin",Mike Nichols,Won 1 Oscar. Another 8 wins & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzNjk1NzA4MF5BMl5BanBnXkFtZTYwNTkwODE5._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
6073,05 Aug 1988,"John Cleese (story), Charles Crichton (story), John Cleese",movie,"106,034",True,"Comedy, Crime",80.0,tt0095159,7.6,A Fish Called Wanda,R,"English, Italian, Russian, French","USA, UK","63,493,712",108 min,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin","Charles Crichton, John Cleese",Won 1 Oscar. Another 8 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE5OTIzODI4Nl5BMl5BanBnXkFtZTcwNDg3NzYzNA@@._V1_SX300.jpg,"['Comedy', 'Crime']","[3, 12]"
6074,23 Nov 1988,"Mitch Glazer, Michael O'Donoghue, Charles Dickens (novel)",movie,"60,139",True,"Comedy, Drama, Fantasy",38.0,tt0096061,7.0,Scrooged,PG-13,English,USA,"60,328,558",101 min,"Bill Murray, Karen Allen, John Forsythe, John Glover",Richard Donner,Nominated for 1 Oscar. Another 1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BNDExOTQxODQzMV5BMl5BanBnXkFtZTgwMDg1Njc1MzE@._V1_SX300.jpg,"['Comedy', 'Drama', 'Fantasy']","[3, 7, 5]"
6075,20 May 1988,"George Lucas (story), Bob Dolman (screenplay)",movie,"79,101",True,"Action, Adventure, Drama",,tt0096446,7.3,Willow,PG,English,"USA, New Zealand, UK","57,269,863",126 min,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",Ron Howard,Nominated for 2 Oscars. Another 1 win & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk2MjIwODIwM15BMl5BanBnXkFtZTcwNjM1MTgyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Drama']","[0, 1, 7]"
6076,13 Jan 1989,"Iris Rainer (novel), Mary Agnes Donoghue (screenplay)",movie,"17,558",True,"Comedy, Drama, Music",,tt0094715,6.8,Beaches,PG-13,English,USA,"57,041,866",123 min,"Bette Midler, Barbara Hershey, John Heard, Spalding Gray",Garry Marshall,Nominated for 1 Oscar. Another 1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4MjA0NDcyN15BMl5BanBnXkFtZTgwNDgzOTgzMTE@._V1_SX300.jpg,"['Comedy', 'Drama', 'Music']","[3, 7, 16]"
6077,25 May 1988,"David Morrell (characters), Sylvester Stallone, Sheldon Lettich",movie,"88,939",True,"Action, Adventure, Thriller",36.0,tt0095956,5.7,Rambo III,R,"English, Russian",USA,"53,715,611",102 min,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",Peter MacDonald,2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2ODg0OTQzNF5BMl5BanBnXkFtZTcwMDk2MDcyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Thriller']","[0, 1, 8]"
6078,18 Nov 1988,"Jim Cox (animation screenplay), Tim Disney (animation screenplay), James Mangold (animation screenplay), Vance Gerry (story), Mike Gabriel (story), Joe Ranft (story), Jim Mitchell (story), Chris Bailey (story), Kirk Wise (story), David Michener (story), Roger Allers (story), Gary Trousdale (story), Kevin Lima (story), Michael Cedeno (story), Peter Young (story), Leon Joosen (story), Charles Dickens (inspired by \",movie,"31,306",True,"Animation, Adventure, Family",,tt0095776,6.7,Oliver & Company,G,English,USA,"73,450,885",74 min,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan",George Scribner,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2MjYwODk0Ml5BMl5BanBnXkFtZTYwMjAxMTQ5._V1_SX300.jpg,"['Animation', 'Adventure', 'Family']","[2, 1, 6]"
6079,15 Jun 1988,Ron Shelton,movie,"35,817",True,"Comedy, Romance, Sport",73.0,tt0094812,7.1,Bull Durham,R,English,USA,"50,888,729",108 min,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson",Ron Shelton,Nominated for 1 Oscar. Another 7 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc2ODkyOTQ2M15BMl5BanBnXkFtZTcwNTQ2NjgyNA@@._V1_SX300.jpg,"['Comedy', 'Romance', 'Sport']","[3, 11, 14]"
6080,19 Aug 1988,"Wes Craven (character), William Kotzwinkle (story), Brian Helgeland (story), Brian Helgeland (screenplay), Jim Wheat (screenplay), Ken Wheat (screenplay)",movie,"34,876",True,"Horror, Thriller",,tt0095742,5.6,A Nightmare on Elm Street 4: The Dream Master,R,English,USA,"49,369,900",93 min,"John Beckman, Kisha Brackel, Brooke Bundy, Wanda Bursey",Renny Harlin,2 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BOTk1OTc4NDcyMl5BMl5BanBnXkFtZTYwNzUxOTI5._V1_SX300.jpg,"['Horror', 'Thriller']","[15, 8]"
6081,18 Nov 1988,"Stu Krieger (screenplay), Judy Freudberg (story), Tony Geiss (story)",movie,"59,501",True,"Animation, Adventure, Family",,tt0095489,7.3,The Land Before Time,G,English,"USA, Ireland","48,092,846",69 min,"Judith Barsi, Pat Hingle, Gabriel Damon, Helen Shaver",Don Bluth,2 nominations.,http://ia.media-imdb.com/images/M/MV5BOTkyNjQ0MDA1OV5BMl5BanBnXkFtZTcwMDkyMTYyMQ@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Family']","[2, 1, 6]"
6082,29 Apr 1988,"Michael Schiffer (screenplay), Michael Schiffer (story), Richard Di Lello (story)",movie,"18,523",True,"Action, Crime, Drama",66.0,tt0094894,6.7,Colors,R,"English, Spanish",USA,"46,616,067",120 min,"Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks",Dennis Hopper,1 win.,http://ia.media-imdb.com/images/M/MV5BMjI1Njg0MDUwMV5BMl5BanBnXkFtZTcwNzc2NjEzNA@@._V1_SX300.jpg,"['Action', 'Crime', 'Drama']","[0, 12, 7]"
6083,12 Aug 1988,John Fusco,movie,"41,345",True,"Action, Crime, Drama",50.0,tt0096487,6.8,Young Guns,R,English,USA,"44,726,644",107 min,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",Christopher Cain,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEzMzIyMjM3NV5BMl5BanBnXkFtZTcwMjgxNDcxMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Drama']","[0, 12, 7]"
6084,25 Mar 1988,"Neil Simon (screenplay), Neil Simon (play)",movie,"11,914",True,"Comedy, Drama",,tt0094746,6.6,Biloxi Blues,PG-13,English,USA,"43,184,798",106 min,"Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker",Mike Nichols,,http://ia.media-imdb.com/images/M/MV5BMjAxNjUzNDI4M15BMl5BanBnXkFtZTcwMDkzOTUxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
6085,14 Dec 1988,"Dale Launer, Stanley Shapiro, Paul Henning",movie,"49,173",True,"Comedy, Crime",68.0,tt0095031,7.3,Dirty Rotten Scoundrels,PG,"English, French",USA,"42,039,085",110 min,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",Frank Oz,Nominated for 1 Golden Globe. Another 1 win.,http://ia.media-imdb.com/images/M/MV5BMTYyNDk2NDE0OV5BMl5BanBnXkFtZTcwNjQ0NzQzNA@@._V1_SX300.jpg,"['Comedy', 'Crime']","[3, 12]"
6086,17 Jun 1988,John Hughes,movie,"27,477",True,Comedy,,tt0095253,6.6,The Great Outdoors,PG,English,USA,"41,455,230",91 min,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",Howard Deutch,,http://ia.media-imdb.com/images/M/MV5BMjE0NDQ2NjU0Ml5BMl5BanBnXkFtZTcwNzIyODQyMQ@@._V1_SX300.jpg,['Comedy'],[3]
6087,02 Dec 1988,Robert Towne,movie,"22,520",True,"Crime, Drama, Romance",62.0,tt0096244,6.0,Tequila Sunrise,R,"English, Spanish",USA,"41,292,551",115 min,"Mel Gibson, Michelle Pfeiffer, Kurt Russell, Raul Julia",Robert Towne,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE0MzAyNTc1M15BMl5BanBnXkFtZTcwMTQwMjkxMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Romance']","[12, 7, 11]"
6088,10 Jun 1988,"Dori Pierson, Marc Reid Rubel",movie,"8,715",True,Comedy,,tt0094739,6.3,Big Business,PG,"English, Italian",USA,"40,150,487",97 min,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann",Jim Abrahams,1 win.,http://ia.media-imdb.com/images/M/MV5BMjAxMzQwMDYxNl5BMl5BanBnXkFtZTYwMTQyMDc4._V1_SX300.jpg,['Comedy'],[3]
6089,20 Jul 1988,George Gallo,movie,"52,562",True,"Action, Comedy, Crime",78.0,tt0095631,7.6,Midnight Run,R,English,USA,"38,413,606",126 min,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",Martin Brest,Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg0MTg2NTgyM15BMl5BanBnXkFtZTcwMzI3ODMyMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
6090,13 Jul 1988,"Harry Julian Fink (characters), Rita M. Fink (characters), Steve Sharon (story), Durk Pearson (story), Sandy Shaw (story), Steve Sharon (screenplay)",movie,"30,060",True,"Action, Crime, Mystery",46.0,tt0094963,6.3,The Dead Pool,R,English,USA,"37,903,295",91 min,"Clint Eastwood, Patricia Clarkson, Liam Neeson, Evan C. Kim",Buddy Van Horn,,http://ia.media-imdb.com/images/M/MV5BMTAwODcyNzI3MTJeQTJeQWpwZ15BbWU3MDc3MDA1MTE@._V1_SX300.jpg,"['Action', 'Crime', 'Mystery']","[0, 12, 9]"
6091,17 Jun 1988,"Walter Hill (story), Harry Kleiner (screenplay), Walter Hill (screenplay), Troy Kennedy-Martin (screenplay)",movie,"48,287",True,"Action, Comedy, Crime",61.0,tt0095963,6.0,Red Heat,R,"English, Russian",USA,"34,994,648",104 min,"Arnold Schwarzenegger, James Belushi, Peter Boyle, Ed O'Ross",Walter Hill,,http://ia.media-imdb.com/images/M/MV5BMTIwMDg4OTY5MV5BMl5BanBnXkFtZTcwNTk0MTcyMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
6092,24 Feb 1989,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",movie,"51,708",True,"Drama, Romance",74.0,tt0094947,7.7,Dangerous Liaisons,R,English,"USA, UK","34,700,000",119 min,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",Stephen Frears,Won 3 Oscars. Another 16 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk5Mjk1MjEzOV5BMl5BanBnXkFtZTcwNzYzNDkxMQ@@._V1_SX300.jpg,"['Drama', 'Romance']","[7, 11]"
6093,27 Jan 1989,Chris Gerolmo,movie,"63,928",True,"Crime, Drama, Mystery",65.0,tt0095647,7.8,Mississippi Burning,R,English,USA,"34,603,943",128 min,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Alan Parker,Won 1 Oscar. Another 16 wins & 24 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM3MzA2MjQwNl5BMl5BanBnXkFtZTcwNjkzNzA2NA@@._V1_SX300.jpg,"['Crime', 'Drama', 'Mystery']","[12, 7, 9]"
6094,09 Nov 1988,"Don Mancini (story), Don Mancini (screenplay), John Lafia (screenplay), Tom Holland (screenplay)",movie,"59,770",True,"Fantasy, Horror",,tt0094862,6.5,Child's Play,R,English,USA,"33,244,684",87 min,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",Tom Holland,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg1MjQ5NDkyMV5BMl5BanBnXkFtZTcwMjkzNjEzNA@@._V1_SX300.jpg,"['Fantasy', 'Horror']","[5, 15]"
6095,06 Jan 1989,"Anne Tyler (book), Frank Galati (screenplay), Lawrence Kasdan (screenplay)",movie,"12,006",True,"Drama, Romance",53.0,tt0094606,6.8,The Accidental Tourist,PG,English,USA,"32,632,093",121 min,"William Hurt, Kathleen Turner, Geena Davis, Amy Wright",Lawrence Kasdan,Won 1 Oscar. Another 3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUwMjU2NzQ3OF5BMl5BanBnXkFtZTcwOTI3OTk3MQ@@._V1_SX300.jpg,"['Drama', 'Romance']","[7, 11]"
6096,14 Oct 1988,Tom Topor,movie,"23,435",True,"Crime, Drama",,tt0094608,7.1,The Accused,R,English,"Canada, USA","32,069,318",111 min,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi",Jonathan Kaplan,Won 1 Oscar. Another 5 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUyMzQ3NDExOF5BMl5BanBnXkFtZTcwNjAxMjAwMQ@@._V1_SX300.jpg,"['Crime', 'Drama']","[12, 7]"
6097,12 Feb 1988,"Harv Zimmel (story), Harv Zimmel (screenplay), Michael Burton (screenplay), Daniel Petrie Jr. (screenplay)",movie,"9,140",True,"Action, Adventure, Crime",,tt0096098,6.8,Shoot to Kill,R,English,USA,"29,300,090",110 min,"Sidney Poitier, Tom Berenger, Kirstie Alley, Clancy Brown",Roger Spottiswoode,,http://ia.media-imdb.com/images/M/MV5BMTgwNDgyMTc0N15BMl5BanBnXkFtZTcwMjAyMjUyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Crime']","[0, 1, 12]"
6098,11 Nov 1988,"Ed Turner (story), B. Kline (screenplay), Ed Turner (screenplay)",movie,"7,705",True,"Comedy, Family, Fantasy",,tt0095107,5.5,Ernest Saves Christmas,PG,English,USA,"28,202,109",95 min,"Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker",John R. Cherry III,,http://ia.media-imdb.com/images/M/MV5BMTY0OTMwMTAxM15BMl5BanBnXkFtZTcwMjQwNTMyMQ@@._V1_SX300.jpg,"['Comedy', 'Family', 'Fantasy']","[3, 6, 5]"
6099,26 Aug 1988,Joe Eszterhas,movie,"4,114",True,"Action, Drama, Romance",,tt0094731,6.3,Betrayed,R,English,"USA, Japan","25,816,139",127 min,"Debra Winger, Tom Berenger, John Heard, Betsy Blair",Costa-Gavras,,http://ia.media-imdb.com/images/M/MV5BMTQ1OTYxNjc2NV5BMl5BanBnXkFtZTcwMjUzOTQyMQ@@._V1_SX300.jpg,"['Action', 'Drama', 'Romance']","[0, 7, 11]"
6100,03 Jun 1988,"Jay Cronley (book), Jeffrey Boam (screenplay)",movie,"14,943",True,"Comedy, Drama",,tt0095188,6.1,Funny Farm,PG,English,USA,"25,537,221",101 min,"Chevy Chase, Madolyn Smith Osborne, Kevin O'Morrison, Joseph Maher",George Roy Hill,,"http://ia.media-imdb.com/images/M/MV5BMTI4MTAwMzM2Ml5BMl5BanBnXkFtZTYwMjQwMTY5._V1._CR33,21,273,431_SX89_AL_.jpg_V1_SX300.jpg","['Comedy', 'Drama']","[3, 7]"
6101,07 Oct 1988,Rockne S. O'Bannon,movie,"10,905",True,"Action, Crime, Sci-Fi",45.0,tt0094631,6.3,Alien Nation,R,English,USA,"25,216,243",91 min,"James Caan, Mandy Patinkin, Terence Stamp, Kevyn Major Howard",Graham Baker,1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU5NjYxNjM5MV5BMl5BanBnXkFtZTcwNDk4MTU1MQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Sci-Fi']","[0, 12, 4]"
6102,07 Oct 1988,"Harold T.P. Hayes (article), Dian Fossey (work), Anna Hamilton Phelan (story), Tab Murphy (story), Anna Hamilton Phelan (screenplay)",movie,"18,415",True,"Biography, Drama",,tt0095243,7.0,Gorillas in the Mist,PG-13,English,USA,"24,720,479",129 min,"Sigourney Weaver, Bryan Brown, Julie Harris, John Omirah Miluwi",Michael Apted,Nominated for 5 Oscars. Another 6 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk2NzkwMjM1MV5BMl5BanBnXkFtZTYwMDQzNDM5._V1_SX300.jpg,"['Biography', 'Drama']","[13, 7]"
6103,06 Jul 1988,Neil Tolkin,movie,"13,004",True,Comedy,,tt0095519,6.2,License to Drive,PG-13,English,USA,"22,433,275",88 min,"Corey Haim, Corey Feldman, Carol Kane, Richard Masur",Greg Beeman,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMzE2MzU1NTAxMl5BMl5BanBnXkFtZTcwNzg0NTgyMQ@@._V1_SX300.jpg,['Comedy'],[3]
6104,06 Jul 1988,"Brent Maddock, S.S. Wilson",movie,"17,578",True,"Comedy, Drama, Family",,tt0096101,5.6,Short Circuit 2,PG,English,USA,"21,630,088",110 min,"Tim Blaney, Fisher Stevens, Michael McKean, Cynthia Gibb",Kenneth Johnson,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMyMjQ0ODM4Nl5BMl5BanBnXkFtZTcwODI0NDMyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Family']","[3, 7, 6]"
6105,19 Aug 1988,"Barry Strugatz, Mark R. Burns",movie,"12,165",True,"Comedy, Crime, Romance",71.0,tt0095593,6.1,Married to the Mob,R,English,USA,"21,486,757",104 min,"Paul Lazar, Alec Baldwin, Captain Haggerty, Marlene Willoughby",Jonathan Demme,Nominated for 1 Oscar. Another 6 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4MDY4NDc2NV5BMl5BanBnXkFtZTcwMjc2ODE1NA@@._V1_SX300.jpg,"['Comedy', 'Crime', 'Romance']","[3, 12, 11]"
6106,07 Oct 1988,David Seltzer,movie,"6,394",True,"Comedy, Drama, Romance",,tt0095927,5.8,Punchline,R,English,USA,"21,032,267",128 min,"Sally Field, Tom Hanks, John Goodman, Mark Rydell",David Seltzer,1 win.,http://ia.media-imdb.com/images/M/MV5BMzg2MTU0MDA0NF5BMl5BanBnXkFtZTcwMzM3NDAzMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
6107,10 Jun 1988,Larry Ferguson,movie,"12,700",True,"Action, Crime, Mystery",,tt0095897,5.9,The Presidio,R,English,USA,"20,036,242",97 min,"Sean Connery, Mark Harmon, Meg Ryan, Jack Warden",Peter Hyams,,http://ia.media-imdb.com/images/M/MV5BMTg4ODMyOTg2Ml5BMl5BanBnXkFtZTcwNTg4NzAzMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Mystery']","[0, 12, 9]"
6108,12 Feb 1988,Robert Reneau,movie,"7,339",True,"Action, Comedy, Crime",,tt0094612,5.1,Action Jackson,R,English,USA,"20,257,000",96 min,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone",Craig R. Baxley,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc0OTI5NzgwN15BMl5BanBnXkFtZTcwNDM5MTYxMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
6109,12 Aug 1988,"Arnold Schulman, David Seidler",movie,"11,520",True,"Biography, Drama",74.0,tt0096316,6.9,Tucker: The Man and His Dream,PG,English,USA,"19,652,638",110 min,"Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest",Francis Ford Coppola,Nominated for 3 Oscars. Another 8 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMzYyMzE0NDIwMV5BMl5BanBnXkFtZTcwMzUwMTcxMQ@@._V1_SX300.jpg,"['Biography', 'Drama']","[13, 7]"
6110,05 Feb 1988,"Wade Davis (inspired by the book), Richard Maxwell (screenplay), Adam Rodman (screenplay)",movie,"16,973",True,"Fantasy, Horror",,tt0096071,6.5,The Serpent and the Rainbow,R,"English, French, Spanish",USA,"19,595,031",98 min,"Bill Pullman, Cathy Tyson, Zakes Mokae, Paul Winfield",Wes Craven,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTY3Mzg5MjkyN15BMl5BanBnXkFtZTcwNTY4MTAyMQ@@._V1_SX300.jpg,"['Fantasy', 'Horror']","[5, 15]"
